time,open,high,low,close
2009-06-09 11:35:00,93.83,93.84,93.78,93.8
2009-06-09 11:40:00,93.83,93.86,93.83,93.86
2009-06-09 11:45:00,93.86,93.87,93.78,93.79
2009-06-09 11:50:00,93.78,93.81,93.76,93.78
2009-06-09 11:55:00,93.76,93.8,93.75,93.8
2009-06-09 12:00:00,93.79,93.79,93.78,93.79
2009-06-09 12:05:00,93.79,93.97,93.79,93.95
2009-06-09 12:10:00,93.95,93.96,93.92,93.92
2009-06-09 12:15:00,93.92,93.97,93.92,93.95
2009-06-09 12:20:00,93.95,94.08,93.94,94.05
2009-06-09 12:25:00,94.07,94.2,94.07,94.2
2009-06-09 12:30:00,94.21,94.22,94.16,94.2
2009-06-09 12:35:00,94.21,94.21,94.17,94.19
2009-06-09 12:40:00,94.18,94.18,94.01,94.04
2009-06-09 12:45:00,94.04,94.17,94.03,94.16
2009-06-09 12:50:00,94.16,94.16,94.1,94.11
2009-06-09 12:55:00,94.12,94.13,94.1,94.13
2009-06-09 13:00:00,94.12,94.32,94.12,94.29
2009-06-09 13:05:00,94.29,94.29,94.17,94.17
2009-06-09 13:10:00,94.16,94.18,93.97,94.03
2009-06-09 13:15:00,94.03,94.07,94.02,94.04
2009-06-09 13:20:00,94.05,94.09,94.02,94.02
2009-06-09 13:25:00,94.04,94.21,94.04,94.21
2009-06-09 13:30:00,94.2,94.2,94.11,94.13
2009-06-09 13:35:00,94.13,94.21,94.08,94.21
2009-06-09 13:40:00,94.21,94.26,94.15,94.18
2009-06-09 13:45:00,94.19,94.2,94.13,94.13
2009-06-09 13:50:00,94.14,94.22,94.13,94.21
2009-06-09 13:55:00,94.22,94.39,94.22,94.37
2009-06-09 14:00:00,94.38,94.39,94.32,94.36
2009-06-09 14:05:00,94.37,94.41,94.37,94.37
2009-06-09 14:10:00,94.37,94.38,94.33,94.37
2009-06-09 14:15:00,94.38,94.52,94.38,94.52
2009-06-09 14:20:00,94.54,94.55,94.41,94.44
2009-06-09 14:25:00,94.41,94.53,94.4,94.53
2009-06-09 14:30:00,94.62,94.65,94.58,94.6
2009-06-09 14:35:00,94.6,94.63,94.55,94.56
2009-06-09 14:40:00,94.62,94.69,94.47,94.47
2009-06-09 14:45:00,94.41,94.45,94.39,94.42
2009-06-09 14:50:00,94.4,94.47,94.36,94.36
2009-06-09 14:55:00,94.33,94.45,94.31,94.45
2009-06-09 15:00:00,94.49,94.54,94.37,94.37
2009-06-09 15:05:00,94.36,94.47,94.36,94.42
2009-06-09 15:10:00,94.43,94.43,94.31,94.36
2009-06-09 15:15:00,94.35,94.39,94.22,94.36
2009-06-09 15:20:00,94.36,94.36,94.21,94.27
2009-06-09 15:25:00,94.26,94.34,94.25,94.33
2009-06-09 15:30:00,94.29,94.36,94.21,94.36
2009-06-09 15:35:00,94.36,94.52,94.36,94.45
2009-06-09 15:40:00,94.45,94.5,94.37,94.47
2009-06-09 15:45:00,94.47,94.47,94.18,94.31
2009-06-09 15:50:00,94.32,94.39,94.29,94.3
2009-06-09 15:55:00,94.3,94.35,94.19,94.2
2009-06-09 16:00:00,94.21,94.24,94.21,94.24
2009-06-09 16:05:00,94.24,94.24,94.24,94.24
2009-06-10 09:30:00,94.27,94.98,94.27,94.95
2009-06-10 09:35:00,94.96,94.96,94.8,94.87
2009-06-10 09:40:00,94.86,94.86,94.68,94.74
2009-06-10 09:45:00,94.7,94.72,94.5,94.5
2009-06-10 09:50:00,94.47,94.57,94.46,94.48
2009-06-10 09:55:00,94.49,94.67,94.49,94.67
2009-06-10 10:00:00,94.69,94.7,94.27,94.27
2009-06-10 10:05:00,94.24,94.35,94.22,94.34
2009-06-10 10:10:00,94.33,94.36,94.09,94.09
2009-06-10 10:15:00,94.09,94.16,94.01,94.03
2009-06-10 10:20:00,94.05,94.23,94.04,94.23
2009-06-10 10:25:00,94.21,94.25,94.18,94.23
2009-06-10 10:30:00,94.28,94.31,94.16,94.18
2009-06-10 10:35:00,94.24,94.29,94.2,94.2
2009-06-10 10:40:00,94.2,94.2,94.1,94.13
2009-06-10 10:45:00,94.12,94.12,93.85,93.85
2009-06-10 10:50:00,93.88,93.95,93.86,93.95
2009-06-10 10:55:00,93.94,94.0,93.94,93.98
2009-06-10 11:00:00,93.99,93.99,93.78,93.9
2009-06-10 11:05:00,93.89,93.92,93.82,93.82
2009-06-10 11:10:00,93.8,93.88,93.77,93.84
2009-06-10 11:15:00,93.82,93.82,93.65,93.74
2009-06-10 11:20:00,93.75,93.85,93.73,93.85
2009-06-10 11:25:00,93.85,93.9,93.83,93.9
2009-06-10 11:30:00,93.93,93.98,93.93,93.97
2009-06-10 11:35:00,93.97,93.99,93.94,93.99
2009-06-10 11:40:00,93.99,94.0,93.95,93.98
2009-06-10 11:45:00,93.97,93.97,93.89,93.89
2009-06-10 11:50:00,93.91,93.95,93.9,93.94
2009-06-10 11:55:00,93.94,93.94,93.85,93.87
2009-06-10 12:00:00,93.87,93.94,93.84,93.94
2009-06-10 12:05:00,93.95,93.97,93.92,93.94
2009-06-10 12:10:00,93.94,94.01,93.94,94.0
2009-06-10 12:15:00,94.01,94.1,94.01,94.1
2009-06-10 12:20:00,94.08,94.1,93.85,93.86
2009-06-10 12:25:00,93.85,93.94,93.85,93.89
2009-06-10 12:30:00,93.92,93.92,93.78,93.85
2009-06-10 12:35:00,93.83,93.9,93.82,93.9
2009-06-10 12:40:00,93.9,93.9,93.85,93.85
2009-06-10 12:45:00,93.84,93.84,93.74,93.74
2009-06-10 12:50:00,93.74,93.84,93.73,93.83
2009-06-10 12:55:00,93.83,93.87,93.82,93.84
2009-06-10 13:00:00,93.83,93.83,93.53,93.53
2009-06-10 13:05:00,93.45,93.46,93.3,93.37
2009-06-10 13:10:00,93.38,93.42,93.35,93.41
2009-06-10 13:15:00,93.42,93.43,93.35,93.35
2009-06-10 13:20:00,93.35,93.36,93.26,93.36
2009-06-10 13:25:00,93.36,93.39,93.34,93.35
2009-06-10 13:30:00,93.31,93.31,93.22,93.22
2009-06-10 13:35:00,93.22,93.22,93.08,93.08
2009-06-10 13:40:00,93.05,93.11,92.99,92.99
2009-06-10 13:45:00,92.98,93.01,92.85,92.87
2009-06-10 13:50:00,92.88,93.03,92.88,92.98
2009-06-10 13:55:00,92.93,93.06,92.91,93.06
2009-06-10 14:00:00,93.03,93.03,92.83,92.94
2009-06-10 14:05:00,92.95,92.95,92.8,92.95
2009-06-10 14:10:00,92.96,93.19,92.96,93.18
2009-06-10 14:15:00,93.18,93.18,93.13,93.17
2009-06-10 14:20:00,93.19,93.27,93.18,93.18
2009-06-10 14:25:00,93.16,93.26,93.13,93.16
2009-06-10 14:30:00,93.16,93.17,93.05,93.17
2009-06-10 14:35:00,93.17,93.39,93.16,93.32
2009-06-10 14:40:00,93.32,93.32,93.25,93.31
2009-06-10 14:45:00,93.31,93.41,93.28,93.38
2009-06-10 14:50:00,93.38,93.54,93.29,93.54
2009-06-10 14:55:00,93.54,93.57,93.48,93.48
2009-06-10 15:00:00,93.48,93.48,93.36,93.41
2009-06-10 15:05:00,93.41,93.41,93.21,93.23
2009-06-10 15:10:00,93.23,93.3,93.2,93.23
2009-06-10 15:15:00,93.23,93.26,93.13,93.22
2009-06-10 15:20:00,93.22,93.34,93.22,93.25
2009-06-10 15:25:00,93.25,93.31,93.17,93.26
2009-06-10 15:30:00,93.26,93.53,93.23,93.5
2009-06-10 15:35:00,93.5,93.64,93.48,93.59
2009-06-10 15:40:00,93.59,93.71,93.48,93.71
2009-06-10 15:45:00,93.71,93.77,93.64,93.74
2009-06-10 15:50:00,93.74,93.85,93.6,93.85
2009-06-10 15:55:00,93.85,93.94,93.79,93.93
2009-06-10 16:00:00,93.93,93.93,93.91,93.92
2009-06-10 16:05:00,93.92,93.92,93.91,93.91
2009-06-11 09:30:00,93.9,94.4,93.9,94.37
2009-06-11 09:35:00,94.33,94.41,94.22,94.26
2009-06-11 09:40:00,94.28,94.28,94.22,94.26
2009-06-11 09:45:00,94.34,94.83,94.34,94.75
2009-06-11 09:50:00,94.78,94.87,94.78,94.8
2009-06-11 09:55:00,94.79,94.83,94.67,94.67
2009-06-11 10:00:00,94.76,94.76,94.62,94.63
2009-06-11 10:05:00,94.63,94.75,94.59,94.67
2009-06-11 10:10:00,94.7,94.85,94.7,94.85
2009-06-11 10:15:00,94.85,95.01,94.85,94.91
2009-06-11 10:20:00,94.92,94.93,94.72,94.75
2009-06-11 10:25:00,94.77,94.77,94.71,94.71
2009-06-11 10:30:00,94.76,94.8,94.65,94.66
2009-06-11 10:35:00,94.67,94.69,94.59,94.66
2009-06-11 10:40:00,94.7,94.78,94.65,94.71
2009-06-11 10:45:00,94.71,94.8,94.71,94.8
2009-06-11 10:50:00,94.81,94.81,94.76,94.76
2009-06-11 10:55:00,94.76,94.76,94.61,94.61
2009-06-11 11:00:00,94.59,94.59,94.48,94.54
2009-06-11 11:05:00,94.54,94.59,94.5,94.53
2009-06-11 11:10:00,94.51,94.6,94.5,94.59
2009-06-11 11:15:00,94.6,94.78,94.59,94.77
2009-06-11 11:20:00,94.78,94.85,94.76,94.85
2009-06-11 11:25:00,94.85,94.92,94.81,94.91
2009-06-11 11:30:00,94.92,94.92,94.79,94.79
2009-06-11 11:35:00,94.79,94.79,94.73,94.77
2009-06-11 11:40:00,94.77,94.82,94.67,94.67
2009-06-11 11:45:00,94.68,94.75,94.66,94.71
2009-06-11 11:50:00,94.71,94.81,94.71,94.81
2009-06-11 11:55:00,94.84,94.9,94.78,94.78
2009-06-11 12:00:00,94.77,94.77,94.66,94.75
2009-06-11 12:05:00,94.76,94.78,94.64,94.67
2009-06-11 12:10:00,94.67,94.72,94.57,94.59
2009-06-11 12:15:00,94.59,94.67,94.58,94.67
2009-06-11 12:20:00,94.68,94.78,94.68,94.78
2009-06-11 12:25:00,94.79,94.8,94.69,94.7
2009-06-11 12:30:00,94.7,94.84,94.7,94.84
2009-06-11 12:35:00,94.82,94.83,94.75,94.82
2009-06-11 12:40:00,94.82,94.95,94.81,94.95
2009-06-11 12:45:00,94.95,94.99,94.93,94.93
2009-06-11 12:50:00,94.91,95.02,94.89,94.99
2009-06-11 12:55:00,95.02,95.19,95.02,95.16
2009-06-11 13:00:00,95.17,95.39,95.14,95.27
2009-06-11 13:05:00,95.26,95.26,95.08,95.09
2009-06-11 13:10:00,95.1,95.2,95.09,95.1
2009-06-11 13:15:00,95.09,95.25,95.09,95.25
2009-06-11 13:20:00,95.25,95.47,95.24,95.47
2009-06-11 13:25:00,95.47,95.59,95.43,95.59
2009-06-11 13:30:00,95.6,95.62,95.53,95.58
2009-06-11 13:35:00,95.57,95.57,95.4,95.41
2009-06-11 13:40:00,95.36,95.36,95.27,95.33
2009-06-11 13:45:00,95.33,95.45,95.32,95.33
2009-06-11 13:50:00,95.33,95.33,95.23,95.27
2009-06-11 13:55:00,95.27,95.32,95.26,95.28
2009-06-11 14:00:00,95.27,95.27,95.14,95.16
2009-06-11 14:05:00,95.19,95.25,95.08,95.08
2009-06-11 14:10:00,95.08,95.2,95.08,95.18
2009-06-11 14:15:00,95.18,95.29,95.13,95.26
2009-06-11 14:20:00,95.27,95.31,95.24,95.28
2009-06-11 14:25:00,95.27,95.35,95.27,95.34
2009-06-11 14:30:00,95.36,95.4,95.31,95.32
2009-06-11 14:35:00,95.31,95.31,95.04,95.06
2009-06-11 14:40:00,95.07,95.09,95.03,95.07
2009-06-11 14:45:00,95.08,95.16,95.03,95.1
2009-06-11 14:50:00,95.08,95.21,95.02,95.17
2009-06-11 14:55:00,95.18,95.3,95.17,95.29
2009-06-11 15:00:00,95.27,95.27,95.15,95.2
2009-06-11 15:05:00,95.19,95.35,95.18,95.28
2009-06-11 15:10:00,95.28,95.28,95.16,95.24
2009-06-11 15:15:00,95.23,95.33,95.22,95.22
2009-06-11 15:20:00,95.21,95.21,95.06,95.17
2009-06-11 15:25:00,95.2,95.2,95.01,95.01
2009-06-11 15:30:00,94.97,94.97,94.68,94.76
2009-06-11 15:35:00,94.78,94.98,94.75,94.88
2009-06-11 15:40:00,94.88,94.98,94.78,94.79
2009-06-11 15:45:00,94.77,95.0,94.77,94.85
2009-06-11 15:50:00,94.88,94.92,94.69,94.69
2009-06-11 15:55:00,94.71,94.71,94.38,94.46
2009-06-11 16:00:00,94.45,94.49,94.45,94.49
2009-06-11 16:05:00,94.49,94.49,94.49,94.49
2009-06-12 09:30:00,94.34,94.34,93.9,93.96
2009-06-12 09:35:00,93.92,94.0,93.87,94.0
2009-06-12 09:40:00,94.04,94.08,93.89,93.92
2009-06-12 09:45:00,93.89,93.98,93.87,93.91
2009-06-12 09:50:00,93.92,94.0,93.91,93.94
2009-06-12 09:55:00,93.91,93.91,93.71,93.78
2009-06-12 10:00:00,93.73,93.73,93.57,93.66
2009-06-12 10:05:00,93.68,93.73,93.64,93.72
2009-06-12 10:10:00,93.72,93.85,93.68,93.83
2009-06-12 10:15:00,93.83,93.99,93.82,93.97
2009-06-12 10:20:00,93.95,94.1,93.95,94.06
2009-06-12 10:25:00,94.0,94.02,93.88,93.9
2009-06-12 10:30:00,93.88,93.93,93.85,93.93
2009-06-12 10:35:00,93.94,94.13,93.94,94.08
2009-06-12 10:40:00,94.09,94.25,94.09,94.25
2009-06-12 10:45:00,94.27,94.31,94.21,94.21
2009-06-12 10:50:00,94.21,94.32,94.21,94.3
2009-06-12 10:55:00,94.3,94.3,94.17,94.17
2009-06-12 11:00:00,94.16,94.19,94.09,94.09
2009-06-12 11:05:00,94.1,94.1,94.04,94.05
2009-06-12 11:10:00,94.05,94.09,94.05,94.06
2009-06-12 11:15:00,94.06,94.06,93.97,93.98
2009-06-12 11:20:00,93.98,94.0,93.97,94.0
2009-06-12 11:25:00,94.0,94.04,93.99,94.03
2009-06-12 11:30:00,94.03,94.11,94.02,94.1
2009-06-12 11:35:00,94.1,94.1,94.07,94.07
2009-06-12 11:40:00,94.08,94.08,93.98,93.98
2009-06-12 11:45:00,93.99,93.99,93.9,93.97
2009-06-12 11:50:00,93.96,93.99,93.96,93.96
2009-06-12 11:55:00,93.96,93.97,93.95,93.95
2009-06-12 12:00:00,93.95,93.99,93.95,93.99
2009-06-12 12:05:00,93.99,94.0,93.97,94.0
2009-06-12 12:10:00,94.0,94.05,94.0,94.05
2009-06-12 12:15:00,94.05,94.06,94.04,94.05
2009-06-12 12:20:00,94.05,94.05,93.99,93.99
2009-06-12 12:25:00,93.99,94.0,93.99,94.0
2009-06-12 12:30:00,94.0,94.0,93.9,93.91
2009-06-12 12:35:00,93.91,93.97,93.89,93.95
2009-06-12 12:40:00,93.95,93.98,93.95,93.97
2009-06-12 12:45:00,93.98,94.08,93.98,94.08
2009-06-12 12:50:00,94.07,94.07,93.93,93.94
2009-06-12 12:55:00,93.96,94.08,93.96,94.08
2009-06-12 13:00:00,94.08,94.14,94.08,94.13
2009-06-12 13:05:00,94.13,94.13,94.0,94.0
2009-06-12 13:10:00,94.02,94.04,94.02,94.04
2009-06-12 13:15:00,94.04,94.09,93.99,94.06
2009-06-12 13:20:00,94.06,94.12,94.05,94.12
2009-06-12 13:25:00,94.1,94.1,94.04,94.04
2009-06-12 13:30:00,94.04,94.04,94.0,94.02
2009-06-12 13:35:00,94.02,94.08,94.01,94.07
2009-06-12 13:40:00,94.09,94.09,94.06,94.08
2009-06-12 13:45:00,94.08,94.15,94.08,94.15
2009-06-12 13:50:00,94.15,94.21,94.14,94.2
2009-06-12 13:55:00,94.2,94.21,94.17,94.21
2009-06-12 14:00:00,94.21,94.22,94.09,94.09
2009-06-12 14:05:00,94.09,94.13,94.06,94.12
2009-06-12 14:10:00,94.09,94.14,94.08,94.14
2009-06-12 14:15:00,94.14,94.15,94.11,94.15
2009-06-12 14:20:00,94.19,94.21,94.14,94.14
2009-06-12 14:25:00,94.14,94.15,94.05,94.05
2009-06-12 14:30:00,94.09,94.25,94.09,94.25
2009-06-12 14:35:00,94.24,94.24,94.2,94.2
2009-06-12 14:40:00,94.21,94.61,94.21,94.53
2009-06-12 14:45:00,94.55,94.63,94.52,94.52
2009-06-12 14:50:00,94.49,94.52,94.44,94.49
2009-06-12 14:55:00,94.49,94.53,94.42,94.45
2009-06-12 15:00:00,94.48,94.56,94.48,94.55
2009-06-12 15:05:00,94.55,94.58,94.53,94.53
2009-06-12 15:10:00,94.5,94.59,94.5,94.53
2009-06-12 15:15:00,94.54,94.6,94.53,94.6
2009-06-12 15:20:00,94.59,94.59,94.47,94.47
2009-06-12 15:25:00,94.47,94.54,94.47,94.53
2009-06-12 15:30:00,94.58,94.58,94.47,94.48
2009-06-12 15:35:00,94.38,94.38,94.22,94.25
2009-06-12 15:40:00,94.25,94.33,94.25,94.31
2009-06-12 15:45:00,94.28,94.28,94.16,94.2
2009-06-12 15:50:00,94.22,94.42,94.22,94.29
2009-06-12 15:55:00,94.32,94.6,94.32,94.59
2009-06-12 16:00:00,94.62,94.62,94.62,94.62
2009-06-12 16:05:00,94.62,94.62,94.62,94.62
2009-06-15 09:30:00,94.25,94.25,93.24,93.24
2009-06-15 09:35:00,93.25,93.36,93.17,93.3
2009-06-15 09:40:00,93.25,93.3,93.15,93.15
2009-06-15 09:45:00,93.05,93.05,92.79,92.83
2009-06-15 09:50:00,92.85,92.98,92.81,92.98
2009-06-15 09:55:00,92.95,93.14,92.94,93.12
2009-06-15 10:00:00,93.06,93.1,92.99,92.99
2009-06-15 10:05:00,92.98,93.07,92.98,93.06
2009-06-15 10:10:00,93.06,93.11,92.98,92.98
2009-06-15 10:15:00,92.92,92.96,92.88,92.96
2009-06-15 10:20:00,92.93,93.04,92.91,93.0
2009-06-15 10:25:00,93.0,93.0,92.91,92.95
2009-06-15 10:30:00,92.92,92.92,92.56,92.58
2009-06-15 10:35:00,92.58,92.61,92.34,92.35
2009-06-15 10:40:00,92.37,92.4,92.3,92.3
2009-06-15 10:45:00,92.3,92.49,92.3,92.44
2009-06-15 10:50:00,92.39,92.54,92.39,92.54
2009-06-15 10:55:00,92.55,92.56,92.45,92.45
2009-06-15 11:00:00,92.49,92.49,92.3,92.35
2009-06-15 11:05:00,92.35,92.35,92.25,92.25
2009-06-15 11:10:00,92.21,92.28,92.2,92.27
2009-06-15 11:15:00,92.27,92.31,92.21,92.23
2009-06-15 11:20:00,92.24,92.24,92.14,92.19
2009-06-15 11:25:00,92.19,92.2,92.13,92.2
2009-06-15 11:30:00,92.21,92.33,92.21,92.3
2009-06-15 11:35:00,92.3,92.31,92.24,92.24
2009-06-15 11:40:00,92.26,92.34,92.26,92.34
2009-06-15 11:45:00,92.34,92.43,92.34,92.38
2009-06-15 11:50:00,92.38,92.38,92.29,92.33
2009-06-15 11:55:00,92.34,92.34,92.25,92.29
2009-06-15 12:00:00,92.29,92.34,92.27,92.27
2009-06-15 12:05:00,92.27,92.28,92.21,92.26
2009-06-15 12:10:00,92.25,92.26,92.18,92.22
2009-06-15 12:15:00,92.22,92.22,92.16,92.18
2009-06-15 12:20:00,92.2,92.27,92.2,92.23
2009-06-15 12:25:00,92.25,92.25,92.12,92.14
2009-06-15 12:30:00,92.14,92.27,92.14,92.27
2009-06-15 12:35:00,92.28,92.36,92.26,92.34
2009-06-15 12:40:00,92.33,92.37,92.31,92.36
2009-06-15 12:45:00,92.36,92.36,92.22,92.22
2009-06-15 12:50:00,92.24,92.34,92.23,92.25
2009-06-15 12:55:00,92.29,92.36,92.29,92.35
2009-06-15 13:00:00,92.26,92.31,92.12,92.12
2009-06-15 13:05:00,92.09,92.19,92.08,92.19
2009-06-15 13:10:00,92.18,92.34,92.18,92.31
2009-06-15 13:15:00,92.31,92.33,92.2,92.2
2009-06-15 13:20:00,92.2,92.2,92.16,92.18
2009-06-15 13:25:00,92.18,92.19,92.09,92.1
2009-06-15 13:30:00,92.1,92.1,91.97,92.03
2009-06-15 13:35:00,92.03,92.05,91.99,92.02
2009-06-15 13:40:00,92.03,92.05,92.0,92.0
2009-06-15 13:45:00,92.04,92.2,92.04,92.18
2009-06-15 13:50:00,92.18,92.2,92.15,92.17
2009-06-15 13:55:00,92.17,92.19,92.1,92.12
2009-06-15 14:00:00,92.11,92.24,92.07,92.24
2009-06-15 14:05:00,92.23,92.26,92.18,92.19
2009-06-15 14:10:00,92.19,92.21,92.16,92.16
2009-06-15 14:15:00,92.15,92.2,92.08,92.18
2009-06-15 14:20:00,92.17,92.21,92.16,92.2
2009-06-15 14:25:00,92.2,92.33,92.2,92.3
2009-06-15 14:30:00,92.27,92.27,92.2,92.2
2009-06-15 14:35:00,92.22,92.23,92.12,92.2
2009-06-15 14:40:00,92.11,92.16,92.02,92.05
2009-06-15 14:45:00,92.05,92.1,92.01,92.08
2009-06-15 14:50:00,92.07,92.07,91.98,92.02
2009-06-15 14:55:00,92.0,92.11,92.0,92.11
2009-06-15 15:00:00,92.13,92.13,92.0,92.08
2009-06-15 15:05:00,92.08,92.11,92.05,92.11
2009-06-15 15:10:00,92.18,92.25,92.18,92.22
2009-06-15 15:15:00,92.23,92.35,92.16,92.27
2009-06-15 15:20:00,92.29,92.34,92.26,92.26
2009-06-15 15:25:00,92.23,92.31,92.2,92.27
2009-06-15 15:30:00,92.29,92.31,92.25,92.28
2009-06-15 15:35:00,92.29,92.49,92.29,92.44
2009-06-15 15:40:00,92.38,92.38,92.26,92.33
2009-06-15 15:45:00,92.36,92.53,92.36,92.48
2009-06-15 15:50:00,92.48,92.49,92.35,92.42
2009-06-15 15:55:00,92.44,92.44,92.38,92.41
2009-06-15 16:00:00,92.4,92.4,92.37,92.37
2009-06-15 16:05:00,92.37,92.37,92.37,92.37
2009-06-16 09:30:00,92.56,92.73,92.56,92.6
2009-06-16 09:35:00,92.62,92.7,92.45,92.47
2009-06-16 09:40:00,92.45,92.66,92.45,92.66
2009-06-16 09:45:00,92.69,92.76,92.67,92.73
2009-06-16 09:50:00,92.75,92.8,92.61,92.64
2009-06-16 09:55:00,92.56,92.62,92.5,92.55
2009-06-16 10:00:00,92.56,92.8,92.53,92.75
2009-06-16 10:05:00,92.78,92.79,92.67,92.7
2009-06-16 10:10:00,92.72,92.77,92.52,92.54
2009-06-16 10:15:00,92.5,92.57,92.36,92.41
2009-06-16 10:20:00,92.4,92.53,92.39,92.51
2009-06-16 10:25:00,92.53,92.61,92.48,92.53
2009-06-16 10:30:00,92.51,92.59,92.49,92.53
2009-06-16 10:35:00,92.54,92.67,92.46,92.67
2009-06-16 10:40:00,92.68,92.7,92.63,92.7
2009-06-16 10:45:00,92.71,92.71,92.59,92.62
2009-06-16 10:50:00,92.6,92.65,92.58,92.63
2009-06-16 10:55:00,92.62,92.64,92.62,92.63
2009-06-16 11:00:00,92.64,92.78,92.64,92.78
2009-06-16 11:05:00,92.79,92.79,92.7,92.72
2009-06-16 11:10:00,92.72,92.8,92.72,92.8
2009-06-16 11:15:00,92.78,92.78,92.72,92.74
2009-06-16 11:20:00,92.74,92.74,92.65,92.65
2009-06-16 11:25:00,92.64,92.66,92.53,92.59
2009-06-16 11:30:00,92.58,92.6,92.49,92.51
2009-06-16 11:35:00,92.52,92.59,92.52,92.59
2009-06-16 11:40:00,92.59,92.59,92.47,92.47
2009-06-16 11:45:00,92.45,92.48,92.31,92.31
2009-06-16 11:50:00,92.33,92.33,92.24,92.28
2009-06-16 11:55:00,92.28,92.31,92.2,92.2
2009-06-16 12:00:00,92.18,92.25,92.15,92.23
2009-06-16 12:05:00,92.22,92.25,92.19,92.21
2009-06-16 12:10:00,92.21,92.3,92.21,92.25
2009-06-16 12:15:00,92.25,92.25,92.18,92.21
2009-06-16 12:20:00,92.2,92.2,92.13,92.14
2009-06-16 12:25:00,92.14,92.23,92.14,92.22
2009-06-16 12:30:00,92.21,92.21,92.01,92.01
2009-06-16 12:35:00,92.0,92.05,91.87,91.87
2009-06-16 12:40:00,91.86,91.86,91.71,91.75
2009-06-16 12:45:00,91.71,91.71,91.52,91.54
2009-06-16 12:50:00,91.59,91.67,91.54,91.65
2009-06-16 12:55:00,91.65,91.66,91.62,91.64
2009-06-16 13:00:00,91.6,91.6,91.42,91.5
2009-06-16 13:05:00,91.5,91.56,91.49,91.56
2009-06-16 13:10:00,91.57,91.58,91.5,91.54
2009-06-16 13:15:00,91.54,91.55,91.48,91.48
2009-06-16 13:20:00,91.5,91.5,91.33,91.33
2009-06-16 13:25:00,91.4,91.5,91.36,91.5
2009-06-16 13:30:00,91.5,91.51,91.45,91.49
2009-06-16 13:35:00,91.48,91.48,91.42,91.48
2009-06-16 13:40:00,91.46,91.59,91.46,91.58
2009-06-16 13:45:00,91.59,91.63,91.56,91.62
2009-06-16 13:50:00,91.6,91.6,91.5,91.51
2009-06-16 13:55:00,91.48,91.52,91.42,91.5
2009-06-16 14:00:00,91.45,91.46,91.26,91.28
2009-06-16 14:05:00,91.28,91.29,91.18,91.28
2009-06-16 14:10:00,91.26,91.42,91.24,91.42
2009-06-16 14:15:00,91.41,91.43,91.3,91.43
2009-06-16 14:20:00,91.44,91.44,91.37,91.38
2009-06-16 14:25:00,91.37,91.37,91.23,91.27
2009-06-16 14:30:00,91.21,91.32,91.16,91.28
2009-06-16 14:35:00,91.27,91.49,91.2,91.49
2009-06-16 14:40:00,91.48,91.48,91.35,91.4
2009-06-16 14:45:00,91.44,91.47,91.38,91.41
2009-06-16 14:50:00,91.41,91.55,91.41,91.52
2009-06-16 14:55:00,91.49,91.57,91.49,91.53
2009-06-16 15:00:00,91.58,91.59,91.49,91.49
2009-06-16 15:05:00,91.55,91.56,91.38,91.43
2009-06-16 15:10:00,91.44,91.47,91.37,91.43
2009-06-16 15:15:00,91.45,91.69,91.45,91.66
2009-06-16 15:20:00,91.66,91.67,91.56,91.56
2009-06-16 15:25:00,91.55,91.55,91.39,91.51
2009-06-16 15:30:00,91.53,91.67,91.53,91.59
2009-06-16 15:35:00,91.58,91.67,91.52,91.65
2009-06-16 15:40:00,91.63,91.78,91.62,91.66
2009-06-16 15:45:00,91.69,91.79,91.54,91.54
2009-06-16 15:50:00,91.55,91.55,91.39,91.5
2009-06-16 15:55:00,91.41,91.41,91.17,91.2
2009-06-16 16:00:00,91.19,91.2,91.19,91.2
2009-06-16 16:05:00,91.2,91.2,91.2,91.2
2009-06-17 09:30:00,91.19,91.25,91.1,91.18
2009-06-17 09:35:00,91.22,91.34,91.18,91.26
2009-06-17 09:40:00,91.27,91.27,90.98,91.02
2009-06-17 09:45:00,90.99,91.08,90.86,90.86
2009-06-17 09:50:00,90.84,90.95,90.84,90.9
2009-06-17 09:55:00,90.87,90.87,90.74,90.78
2009-06-17 10:00:00,90.71,90.88,90.7,90.88
2009-06-17 10:05:00,90.9,91.13,90.84,91.1
2009-06-17 10:10:00,91.13,91.16,91.02,91.03
2009-06-17 10:15:00,91.0,91.11,91.0,91.03
2009-06-17 10:20:00,91.0,91.05,90.87,90.87
2009-06-17 10:25:00,90.83,90.86,90.73,90.82
2009-06-17 10:30:00,90.81,90.81,90.57,90.59
2009-06-17 10:35:00,90.5,90.56,90.5,90.52
2009-06-17 10:40:00,90.53,90.63,90.51,90.51
2009-06-17 10:45:00,90.42,90.52,90.38,90.5
2009-06-17 10:50:00,90.53,90.66,90.45,90.66
2009-06-17 10:55:00,90.63,90.7,90.62,90.67
2009-06-17 11:00:00,90.66,90.91,90.65,90.84
2009-06-17 11:05:00,90.85,90.88,90.79,90.79
2009-06-17 11:10:00,90.79,90.8,90.67,90.67
2009-06-17 11:15:00,90.67,90.98,90.67,90.98
2009-06-17 11:20:00,90.98,91.05,90.98,91.01
2009-06-17 11:25:00,91.04,91.11,91.02,91.02
2009-06-17 11:30:00,91.0,91.11,90.96,91.09
2009-06-17 11:35:00,91.09,91.09,90.93,90.93
2009-06-17 11:40:00,90.95,91.08,90.92,91.08
